,Bill No.,did_it_pass,No. Cosponsors,dir_degree_centrality_sponsor,dir_pagerank_sponsor,dir_closeness_centrality_sponsor,dir_eigenvector_centrality_sponsor,dir_load_centrality_sponsor,dir_avg_degree_centrality_cosponsor,dir_avg_pagerank_cosponsor,dir_avg_closeness_centrality_cosponsor,dir_avg_eigenvector_centrality_cosponsor,dir_avg_load_centrality_cosponsor,und_degree_centrality_sponsor,und_pagerank_sponsor,und_closeness_centrality_sponsor,und_eigenvector_centrality_sponsor,und_load_centrality_sponsor,und_avg_degree_centrality_cosponsor,und_avg_pagerank_cosponsor,und_avg_closeness_centrality_cosponsor,und_avg_eigenvector_centrality_cosponsor,und_avg_load_centrality_cosponsor
1411,1543,not_passed,0,1.49,0.02927007585493105,0.6951063829787234,0.22079067844816835,0.00674818740399875,0.0,0.0,0.0,0.0,0.0,0.96,0.012984233086742531,0.9615384615384616,0.11665314634551406,0.008956383606983063,0.0,0.0,0.0,0.0,0.0
1412,1544,not_passed,0,1.1300000000000001,0.010503225405339208,0.7000714285714286,0.09683895411054572,0.011907500703917424,0.0,0.0,0.0,0.0,0.0,0.75,0.011157591028000872,0.8,0.11103126206815359,0.00439144380613175,0.0,0.0,0.0,0.0,0.0
1413,1545,not_passed,1,0.76,0.0028894595425277597,0.7597674418604652,0.02228812527837727,0.0010915227094683603,1.52,0.025780903453268483,0.7206617647058823,0.2405532979393084,0.00999683466782528,0.6900000000000001,0.012826267071720375,0.7633587786259542,0.14395060515316918,0.0013230365865078756,0.9400000000000001,0.016061104237462095,0.9433962264150944,0.16184292341654535,0.004095400857872235
1414,1546,not_passed,1,1.16,0.01129688620429089,0.726,0.1315044561433825,0.007293397135034881,1.31,0.022420200114609767,0.6364285714285715,0.16644868512136876,0.008501283448978164,0.79,0.012115751942176334,0.8264462809917356,0.12756444356355676,0.0033272248317053788,0.92,0.011110181459779093,0.9259259259259259,0.10023153551755125,0.009811191728289884
1415,1547,not_passed,0,1.49,0.029242699627828054,0.6951063829787234,0.2206021109768052,0.006690533365952554,0.0,0.0,0.0,0.0,0.0,0.96,0.01298393066235972,0.9615384615384616,0.11670845287429446,0.00894722102624121,0.0,0.0,0.0,0.0,0.0
1416,1548,passed,1,0.56,0.0030620189237776096,0.6448026315789473,0.011149186670073996,0.001731022165238555,0.78,0.005703014766287692,0.6448026315789473,0.03863407297009914,0.00582365876772573,0.51,0.0075800808313040615,0.6711409395973155,0.06786440281901085,0.0018995605838934989,0.62,0.008402554453234875,0.7246376811594203,0.07698706930133345,0.00274433288518319
1417,1549,not_passed,0,1.3800000000000001,0.020376966260167224,0.6902112676056338,0.17061157303736577,0.007974171845940976,0.0,0.0,0.0,0.0,0.0,0.92,0.013378493412917237,0.9259259259259259,0.13262242493128168,0.005571588496821554,0.0,0.0,0.0,0.0,0.0
1418,1550,not_passed,0,1.54,0.017425927951116603,0.7904032258064516,0.17233774892772477,0.010141457780928674,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.01635050343929675,0.9433962264150944,0.15666858995005528,0.0037028103670095134,0.0,0.0,0.0,0.0,0.0
1419,1551,not_passed,2,0.75,0.004321146994602978,0.666734693877551,0.018375601793748326,0.007597708324826877,0.8,0.007194334247110603,0.638548747575272,0.06530876764013346,0.003437210211808701,0.63,0.008922346803089561,0.7299270072992701,0.07771519405973489,0.0029416716268665173,0.635,0.009250995290159382,0.7328465585740362,0.09352792473463876,0.0028705997470811493
1420,1552,passed,0,0.8200000000000001,0.003812804172878812,0.7206617647058823,0.028981996638732965,0.0033215528877785184,0.0,0.0,0.0,0.0,0.0,0.66,0.010425724123226716,0.746268656716418,0.1128939761333111,0.0021041229619076286,0.0,0.0,0.0,0.0,0.0
1421,1553,not_passed,0,0.99,0.012206471020772056,0.5976219512195122,0.1003082710409971,0.006565177546099178,0.0,0.0,0.0,0.0,0.0,0.77,0.010108158751348635,0.8130081300813008,0.09683706372670814,0.004871183677201562,0.0,0.0,0.0,0.0,0.0
1422,1554,not_passed,1,1.31,0.01686525760932613,0.7102173913043478,0.1634827972184015,0.00786844267434741,1.01,0.0077305167458016025,0.6902112676056338,0.07793334471459984,0.007746460576415017,0.86,0.014159672081592564,0.8771929824561403,0.14469877286268729,0.005422797858185161,0.71,0.011991028101341084,0.7751937984496124,0.12933166197208396,0.0023046069886690653
1423,1555,not_passed,9,0.87,0.004351432891184945,0.7206617647058823,0.0388398764614582,0.004138939832866684,1.157777777777778,0.010989979227390442,0.7219664850087941,0.11179913219745306,0.0073937815674873335,0.67,0.010662872580222056,0.7518796992481203,0.11557217077108835,0.0022932517420116145,0.7666666666666667,0.011721954263129867,0.819508252868274,0.11900501364983063,0.00356205864068964
1424,1556,not_passed,0,0.58,0.0026475686520714544,0.6534,0.011418535555615535,0.0021496989263813516,0.0,0.0,0.0,0.0,0.0,0.51,0.007015323004993966,0.6711409395973155,0.06757476228964099,0.0013758146940485035,0.0,0.0,0.0,0.0,0.0
1425,1557,not_passed,2,0.41000000000000003,0.00427833261805693,0.5731578947368421,0.013960498927034536,0.0012176122521635508,0.8699999999999999,0.01235430203861532,0.5816668427726119,0.06911279183038034,0.006025741327743387,0.31,0.004852703748733735,0.591715976331361,0.0354455921035863,0.0005063411386245794,0.63,0.009424793772859161,0.7492480175006836,0.07678051960937583,0.0034076058473126013
1426,1558,passed,3,1.32,0.017109620608338535,0.7154014598540146,0.1656839425806055,0.008386600442505178,0.9033333333333333,0.00858613641917831,0.635308901797884,0.07774898007819382,0.005950955323626221,0.86,0.014150158472078398,0.8771929824561403,0.1450609825845821,0.005448970958365199,0.6633333333333334,0.009561799572971959,0.7490184234370281,0.0951660188943163,0.003457703933142627
1427,1559,not_passed,0,0.99,0.004628315803733561,0.7424999999999999,0.02949638978424933,0.010983431700480344,0.0,0.0,0.0,0.0,0.0,0.73,0.012368329435708742,0.7874015748031497,0.12763794133062745,0.002416956418115048,0.0,0.0,0.0,0.0,0.0
1428,1560,not_passed,0,1.49,0.029202930419309776,0.6951063829787234,0.22040499835903407,0.006668082233207304,0.0,0.0,0.0,0.0,0.0,0.96,0.012978991760934788,0.9615384615384616,0.11658062003490502,0.008854766013604054,0.0,0.0,0.0,0.0,0.0
1429,1561,not_passed,2,1.22,0.012323828851320495,0.7481679389312977,0.1546344751874883,0.006068713569451387,1.0150000000000001,0.006610059076847292,0.7511337209302326,0.07296528035906966,0.007195873323233059,0.78,0.012293609446030045,0.819672131147541,0.1295712429751208,0.003298345550788565,0.745,0.01164971054515876,0.7969265938531878,0.11611396317872309,0.0033251992645674743
1430,1562,not_passed,4,1.06,0.0157958092398014,0.6164150943396226,0.13161260061941216,0.006939241123103116,1.07,0.009421403407726264,0.6748485067873303,0.07556865614856609,0.008480874521128914,0.75,0.009415821348630117,0.8,0.08031499784725826,0.007165546380256903,0.77,0.010500971942395926,0.8163875911068373,0.09938961373515581,0.005994523789730745
1431,1563,not_passed,3,1.33,0.018277165537628454,0.726,0.17806076333274212,0.008261255402116478,1.0166666666666668,0.007207320095408087,0.7060402467215964,0.06430640957483234,0.005872834354972752,0.87,0.013170862728241941,0.8849557522123894,0.12686778267805962,0.00467221386006932,0.75,0.010492577378298928,0.8006370101532037,0.10660730222106095,0.0041242370515499095
1432,1564,not_passed,0,0.79,0.009655596638597707,0.6125625,0.08202492746934134,0.005325842268766602,0.0,0.0,0.0,0.0,0.0,0.61,0.008595594026215113,0.7194244604316546,0.08365053689226246,0.003548526605169878,0.0,0.0,0.0,0.0,0.0
1433,1565,not_passed,2,1.3,0.014803710111623784,0.6405882352941177,0.1262864507138444,0.010977559498735039,0.8500000000000001,0.006521423528797514,0.660366833030853,0.059007523300999544,0.004638080334919276,0.88,0.013342185834391364,0.8928571428571429,0.13467183468923932,0.00584423560378957,0.63,0.0091577129058343,0.73762989285522,0.0920722893382266,0.001953890347042503
1434,1566,not_passed,0,0.6,0.0031038215537710777,0.6364285714285715,0.010717025020822378,0.0055468778127996205,0.0,0.0,0.0,0.0,0.0,0.49,0.007480171517744133,0.6622516556291391,0.0647713006879117,0.0018505563015348873,0.0,0.0,0.0,0.0,0.0
1435,1567,not_passed,0,0.78,0.005705030242529613,0.6448026315789473,0.03877864130705253,0.005794190352209334,0.0,0.0,0.0,0.0,0.0,0.62,0.008397516659797186,0.7246376811594203,0.07692644346257384,0.0027326985856311534,0.0,0.0,0.0,0.0,0.0
1436,1568,not_passed,4,1.17,0.01920181823878068,0.6164150943396226,0.12427545766972399,0.010640380808104874,0.775,0.008572084311502482,0.6099429205205266,0.04865681596833222,0.0051169820898923175,0.85,0.01238772846890351,0.8695652173913043,0.10909289365529862,0.005217473986526492,0.5950000000000001,0.00863972446520602,0.7259471145369344,0.073578914572295,0.0032034889856868364
1437,1569,not_passed,1,1.34,0.022294611141557383,0.6282692307692307,0.1581962623945532,0.02064451980109857,0.58,0.002005896356048475,0.6713013698630137,0.005092316531699948,0.0012700231866898531,0.93,0.013008591795854377,0.9345794392523364,0.1203719674828894,0.007941689496296981,0.53,0.006137293426421545,0.6802721088435374,0.05710606908148546,0.0028152889089222417
1438,1570,not_passed,4,0.6900000000000001,0.005278619243426705,0.6012883435582822,0.02918189798679567,0.0052774316192379985,1.0150000000000001,0.011975534843186678,0.6998242439563418,0.12711348493981,0.004853969045168425,0.56,0.007234460147255785,0.6944444444444444,0.06231649940255425,0.00344577445468427,0.705,0.011478776561783133,0.7834194185574415,0.11355225174890687,0.0026117337940827776
1439,1571,not_passed,2,1.22,0.012390720560089745,0.7481679389312977,0.15703380518318483,0.006072406934388772,1.295,0.012969031858361438,0.7782983550765741,0.14404014309842067,0.0070667593353070475,0.78,0.012200554197794422,0.819672131147541,0.12808294482717325,0.003412374130648621,0.8500000000000001,0.013503081600214096,0.87492391965916,0.12870721810222535,0.004222672479358936
1440,1572,not_passed,2,1.46,0.01233847122122298,0.78408,0.10127828465947662,0.015488868563596369,1.195,0.01295211064639487,0.7077364442127216,0.12188104246104792,0.00935544636613322,0.89,0.01404539330947252,0.9009009009009009,0.14512760910148384,0.005250739148427173,0.78,0.01152113406258959,0.8201680672268907,0.1164018219727877,0.004255034497793481
1441,1573,not_passed,2,0.61,0.003012992435978482,0.6323225806451612,0.015330620957102085,0.0037197039938952387,1.135,0.010478564917560279,0.756845259391771,0.13666388011503233,0.004780615226990379,0.53,0.00678318043600919,0.6802721088435374,0.058153981661242034,0.002253781031032157,0.77,0.011559250001762673,0.8130618720253834,0.11583803184073936,0.0037959332044829913
1442,1574,not_passed,5,0.88,0.004607688191728076,0.7206617647058823,0.04301272778136237,0.004071454653814076,1.052,0.008695257761225303,0.7170022463060871,0.08834162285332219,0.006364558585029836,0.67,0.01088342078976378,0.7518796992481203,0.11856700929748344,0.0021960631731914194,0.74,0.010564383691395857,0.7957676346557806,0.10682377725977255,0.003826969963043554
1443,1575,not_passed,24,1.28,0.01698088471460876,0.7154014598540146,0.16646772384188688,0.006038719291132149,1.01625,0.009165187263088667,0.6990509201442044,0.0860922804633199,0.006156869146003405,0.8200000000000001,0.012066986468614201,0.847457627118644,0.12297608270940125,0.004500278696815988,0.7270833333333333,0.01073094429058667,0.7913631268330316,0.10773780930413213,0.003781109084412274
1444,1576,not_passed,1,1.3800000000000001,0.020302543615166226,0.6902112676056338,0.16996476126674573,0.007939325054955133,0.58,0.0026389493082998555,0.6534,0.011268459178449736,0.002194402949308004,0.92,0.013343572976898456,0.9259259259259259,0.13241492970821175,0.005573734034439907,0.51,0.0070066013390004105,0.6711409395973155,0.06733924829783486,0.0013677945154983652
1445,1577,not_passed,1,1.46,0.012397456214410728,0.78408,0.10186659139655252,0.015476809572822204,0.66,0.005265525549175233,0.6242675159235669,0.038973635393224404,0.00280794208981969,0.89,0.014034152343710258,0.9009009009009009,0.14491259360809552,0.005266425742616491,0.58,0.008032580109537842,0.704225352112676,0.07701946601259038,0.002415828340974337
1446,1578,passed,4,0.89,0.008970304442298798,0.576529411764706,0.07059817868892809,0.0069321354185406265,0.9775,0.011914115553062377,0.6551518759525146,0.09652643846560055,0.005466779046555974,0.73,0.00875954751601879,0.7874015748031497,0.07608709770401416,0.00816555148169371,0.7124999999999999,0.009277356294954443,0.7898686700357228,0.08835127681478246,0.005212644617283799
1447,1579,not_passed,5,0.79,0.004512171485900098,0.6902112676056338,0.023691689904266885,0.006021904093435242,1.116,0.009840068192165189,0.7016239742756529,0.08314696837985376,0.01054774883528717,0.62,0.007545905960141309,0.7246376811594203,0.0631860063917576,0.0030514291440934182,0.772,0.011310382822699689,0.8183857146916471,0.11253955553584467,0.004432731282493505
1448,1580,not_passed,18,0.96,0.010955525943497097,0.6323225806451612,0.1234719874714485,0.004825272240818798,1.0811111111111111,0.0100115647151772,0.7098631189049722,0.10232071764711907,0.006712181809543843,0.6900000000000001,0.009225392189091894,0.7633587786259542,0.0900519397852887,0.0028669498037671125,0.7572222222222224,0.011562165152903182,0.8096727560982805,0.11711638036522139,0.00362795215830429
1449,1581,not_passed,3,1.29,0.01716613765913636,0.7154014598540146,0.1684122797716145,0.006087267944431874,1.0266666666666668,0.008829864856349016,0.6797851812863939,0.07472905773062856,0.008786915406046123,0.8200000000000001,0.011983561174325242,0.847457627118644,0.12227519352727041,0.004600382592083378,0.7200000000000001,0.010258947512041296,0.7820895522388059,0.10102747088840297,0.00411204764247994
1450,1582,not_passed,1,0.61,0.003154954023735334,0.6364285714285715,0.01080311177439777,0.005985118999086668,0.7000000000000001,0.005261674629179081,0.6050000000000001,0.028811097529178632,0.006040434605216159,0.49,0.007463824959793657,0.6622516556291391,0.06480957283500427,0.001846370199205748,0.56,0.007227992069777887,0.6944444444444444,0.06232841747357726,0.0034426547581620855
1451,1583,not_passed,2,1.3800000000000001,0.020366694860195902,0.6902112676056338,0.17068751491599557,0.007962022054924859,1.19,0.009191087689319434,0.6903482142857142,0.07698332239934721,0.015179224414145676,0.92,0.013343310946458763,0.9259259259259259,0.1324692076233747,0.005552335068955916,0.81,0.01102412056109694,0.8424778761061947,0.10804243588302262,0.0059660236388641595
1452,1584,not_passed,7,1.31,0.022861692669663744,0.6364285714285715,0.16909904625606567,0.008015422687958173,1.0528571428571427,0.010110683800869857,0.6900301477852055,0.0795009046602383,0.007876709084393087,0.92,0.01124085746091091,0.9259259259259259,0.10190452122462089,0.009581891186453332,0.7542857142857143,0.010304002219981179,0.8106610335451575,0.099216279932535,0.004476903834860789
1453,1585,not_passed,2,1.29,0.017327890895798365,0.7154014598540146,0.17021886822090676,0.006091730331915651,0.985,0.010201826556188589,0.6472761551874455,0.10634447423692539,0.006077811971203625,0.8200000000000001,0.011901891723957314,0.847457627118644,0.12148797944976428,0.004734455447621972,0.7,0.009665598724658966,0.7692762885377833,0.0958899242557883,0.0033698969602410974
1454,1586,not_passed,2,0.88,0.007759428917900025,0.6853846153846154,0.05413675799410997,0.003939706448252607,1.025,0.012622259747428421,0.680102045716481,0.11894198097733549,0.005323135910529775,0.68,0.009856027293181129,0.7575757575757576,0.08729766708689153,0.0033116740759212933,0.7050000000000001,0.011078152783803075,0.7920489296636086,0.1085425573323961,0.0029101459929113628
1455,1587,not_passed,13,1.3,0.018200438888284126,0.7154014598540146,0.17899156995946044,0.0063363249739084825,0.9499999999999998,0.00802092333854655,0.6745966407744308,0.07394033905691258,0.005386605490847804,0.8200000000000001,0.01191116135430092,0.847457627118644,0.12117373345722217,0.004691932530919981,0.6976923076923077,0.009596247381682226,0.7709401796333514,0.09573891274679773,0.0035078728643424353
1456,1588,not_passed,0,1.05,0.006880810895768721,0.7154014598540146,0.05321787655430802,0.00523383608459741,0.0,0.0,0.0,0.0,0.0,0.78,0.011657219408186497,0.819672131147541,0.11989102386915881,0.004495376414175669,0.0,0.0,0.0,0.0,0.0
1457,1589,not_passed,10,1.31,0.018862317305545356,0.7154014598540146,0.18835304383061052,0.006260535374322091,1.0719999999999998,0.010128211167507012,0.6887013024144578,0.1025829443389689,0.00727885261412409,0.8200000000000001,0.012070150802518215,0.847457627118644,0.12291418536035195,0.004170300645358378,0.732,0.011199679240263223,0.797853782943807,0.11209342462335081,0.0034625661236789935
1458,1590,not_passed,0,0.59,0.0019953394711171926,0.6759310344827586,0.004955347736040636,0.001334781613822018,0.0,0.0,0.0,0.0,0.0,0.54,0.006206652707188229,0.684931506849315,0.05808267756828882,0.0028911950459242597,0.0,0.0,0.0,0.0,0.0
1459,1591,not_passed,1,0.89,0.007135123856925681,0.666734693877551,0.046092810804336304,0.008561013679562673,1.33,0.031046826917196985,0.6087577639751554,0.23830786561346484,0.0035889299111668996,0.66,0.008501053261272097,0.746268656716418,0.07605774363497426,0.003749379740290747,0.97,0.0186756847989668,0.970873786407767,0.18451701383397642,0.003515524915837687
1460,1592,not_passed,3,1.47,0.022658669091715957,0.7154014598540146,0.21763006357406925,0.009418656784685423,1.1900000000000002,0.013089014423682585,0.6850234785438655,0.11766395139209081,0.009054589943446267,0.91,0.015963392577134906,0.9174311926605505,0.15838737339609482,0.0037233216972823676,0.83,0.013238745746580613,0.8554767769983286,0.13541735205385072,0.004543000646473811
1461,1593,not_passed,1,1.47,0.022759702025734362,0.7154014598540146,0.2193180613184104,0.009418656784685423,1.31,0.018841517276789472,0.7154014598540146,0.18809398896235394,0.006260535374322091,0.91,0.016039100949094304,0.9174311926605505,0.15939694826605835,0.0037233216972823676,0.8200000000000001,0.012147385122822254,0.847457627118644,0.12417182802828572,0.004170300645358378
1462,1594,not_passed,0,1.23,0.012255727841237433,0.7539230769230769,0.15500800998604466,0.0064664535863899674,0.0,0.0,0.0,0.0,0.0,0.78,0.012357889402020105,0.819672131147541,0.12928805711723143,0.003142848233045049,0.0,0.0,0.0,0.0,0.0
1463,1595,not_passed,0,0.88,0.004623021214438472,0.7206617647058823,0.04363340414265143,0.004144969765467146,0.0,0.0,0.0,0.0,0.0,0.67,0.010728382184761477,0.7518796992481203,0.11611105903776667,0.0022867869077522382,0.0,0.0,0.0,0.0,0.0
1464,1596,not_passed,0,0.88,0.004623021214438472,0.7206617647058823,0.043633404142651204,0.004144969765467146,0.0,0.0,0.0,0.0,0.0,0.67,0.010728382184761477,0.7518796992481203,0.11611105903776632,0.0022867869077522382,0.0,0.0,0.0,0.0,0.0
1465,1597,not_passed,7,1.07,0.016299606276183546,0.6164150943396226,0.13702459375537954,0.006437857377259289,1.0542857142857143,0.012100230158347986,0.6976145231425255,0.10100917565134292,0.005987908183282979,0.76,0.009476253156591554,0.8064516129032258,0.08092027101194396,0.007397222024004634,0.7385714285714285,0.01061949464571349,0.8044809045253238,0.10119916364911334,0.004431827931122476
1466,1598,not_passed,5,1.31,0.02331133846590263,0.6364285714285715,0.17222432941356047,0.00794685151081175,1.128,0.012107561780881843,0.688950998108079,0.09468642819411607,0.009675338832410335,0.92,0.011316272074846073,0.9259259259259259,0.10304638331706441,0.009587662318328754,0.792,0.011008050561031596,0.8360017951869672,0.10609370420363289,0.004690169224590507
1467,1599,not_passed,2,0.76,0.009569632635756192,0.5868862275449102,0.07969851103666357,0.005020440862898938,1.125,0.022143994323600733,0.6036013416205563,0.1317100775440965,0.0059656255120868855,0.61,0.008411972647741064,0.7194244604316546,0.08086200836045167,0.0030939860903053057,0.805,0.011810801586879827,0.8493248045486852,0.1037984597433741,0.006783556003368562
1468,1600,not_passed,1,1.47,0.022983076319421116,0.7154014598540146,0.22043299360523957,0.00898204005518387,1.31,0.023277459762680107,0.6364285714285715,0.17214684403231217,0.0076932938611502045,0.91,0.01611129108152669,0.9174311926605505,0.16016013470502363,0.003684529939351623,0.92,0.011390843324885519,0.9259259259259259,0.10438246949040172,0.009413167919284824
1469,1601,not_passed,0,1.34,0.022109178693148605,0.6282692307692307,0.15666191323800732,0.02072011986227802,0.0,0.0,0.0,0.0,0.0,0.93,0.01297849956980146,0.9345794392523364,0.12043627560728315,0.007957793591855913,0.0,0.0,0.0,0.0,0.0
1470,1602,not_passed,2,1.33,0.03104984108322512,0.6087577639751554,0.23919236578540665,0.0032592492641785606,0.9550000000000001,0.006939531465744882,0.717849238171612,0.06816074295268928,0.0055662950131616104,0.97,0.01873137033613648,0.970873786407767,0.18523575095124217,0.0033821692085419033,0.69,0.009715682667785034,0.7735002361832781,0.0983138897965867,0.0036692822628450403
1471,1603,not_passed,1,1.47,0.02303561784936694,0.7154014598540146,0.22069538016387735,0.00898208630523012,0.78,0.005641279407520333,0.6448026315789473,0.037985018529308794,0.0058482029631754095,0.91,0.016189637678374426,0.9174311926605505,0.16068964997681887,0.0036889532491973234,0.62,0.008453817950015551,0.7246376811594203,0.07805485727153309,0.002725561563438865
1472,1604,not_passed,3,1.34,0.02232001776341219,0.6282692307692307,0.1592173704728198,0.020364737712207228,0.9766666666666667,0.01010160362363138,0.6685953584128767,0.09243010883138214,0.005347630147816991,0.93,0.01296492399853833,0.9345794392523364,0.12089433296269536,0.008256854071977305,0.6766666666666667,0.009452136796147958,0.7608809374346097,0.09272661652303447,0.0032956164975461023
1473,1605,not_passed,6,0.89,0.012882988972864122,0.5868862275449102,0.06741808611996887,0.006281726316823125,0.8466666666666667,0.007689762783287562,0.6352478114174914,0.04533419737556688,0.00773539249123641,0.67,0.009855522010810008,0.7518796992481203,0.07839371826091406,0.004598480411938228,0.6383333333333333,0.008980572459409255,0.7467596951753022,0.08150319392984556,0.0035013275957429158
1474,1606,not_passed,1,0.89,0.012990818732306512,0.5868862275449102,0.06799603751719492,0.006281726316823125,0.87,0.010961639115792182,0.6125625,0.06001734146873098,0.004475925953486014,0.67,0.009937908886620437,0.7518796992481203,0.07905047205536286,0.004598480411938228,0.63,0.008329331041094127,0.7299270072992701,0.07504709655449757,0.003935099791093941
1475,1607,not_passed,4,1.04,0.008615207104628864,0.7597674418604652,0.11752823901365943,0.0031535457164509556,0.8599999999999999,0.009065408902947542,0.6906012207465192,0.10607890871532212,0.0028766187231152873,0.76,0.011128391900020993,0.8064516129032258,0.10605379235241942,0.004292952470272663,0.6125,0.009816925669682562,0.7325172573558068,0.09979640360111132,0.0020263101788877266
1476,1608,passed,7,1.3800000000000001,0.02073578117717837,0.6902112676056338,0.1734900802596711,0.007868421524237869,0.9542857142857144,0.007582289043255623,0.6636452764140034,0.0625212550241411,0.008953797009991354,0.92,0.01330686036626369,0.9259259259259259,0.13209454867517756,0.0055739466439590725,0.7028571428571428,0.009487104024604702,0.7748789055514856,0.09150028747445796,0.004131808868589258
1477,1609,not_passed,0,0.88,0.004603794998901889,0.7206617647058823,0.04334141678304241,0.004157221916608186,0.0,0.0,0.0,0.0,0.0,0.67,0.010700079920595594,0.7518796992481203,0.11583282157632221,0.002294237829979216,0.0,0.0,0.0,0.0,0.0
1478,1610,not_passed,0,1.07,0.009128239434644692,0.6534,0.08181196217184482,0.007452999656322668,0.0,0.0,0.0,0.0,0.0,0.78,0.009245951725721782,0.819672131147541,0.08752195269788555,0.007298843974382114,0.0,0.0,0.0,0.0,0.0
1479,1611,not_passed,0,0.89,0.008921616393503829,0.576529411764706,0.07005590913631599,0.006947474676523879,0.0,0.0,0.0,0.0,0.0,0.73,0.00873460750323507,0.7874015748031497,0.07602142034829068,0.008205384765171051,0.0,0.0,0.0,0.0,0.0
1480,1612,not_passed,0,0.9500000000000001,0.0057534594829531036,0.6759310344827586,0.05589021061079806,0.0074815704657151885,0.0,0.0,0.0,0.0,0.0,0.73,0.00981636221355238,0.7874015748031497,0.10039634272103613,0.003965365760188559,0.0,0.0,0.0,0.0,0.0
1481,1613,passed,1,1.33,0.031078907266265606,0.6087577639751554,0.239794518951992,0.0032620113730012757,1.16,0.01105654091000744,0.726,0.1279318442190337,0.0072833832836091,0.97,0.0187660168910313,0.970873786407767,0.1859109726742754,0.0033832465944150197,0.79,0.012123640966554312,0.8264462809917356,0.12852891903305175,0.003305884683667654
1482,1614,not_passed,1,1.07,0.016328120793893605,0.6164150943396226,0.13861464639256904,0.006410090102611444,1.24,0.01966555330589233,0.7539230769230769,0.24654541302263952,0.0035508501259662257,0.76,0.00945126177718396,0.8064516129032258,0.08069527241028303,0.007410128925738192,0.79,0.014129917585699038,0.8264462809917356,0.14592624823140934,0.002265187086281832
1483,1615,not_passed,9,1.32,0.012294778563058524,0.7597674418604652,0.13841536129145454,0.009439141026873031,1.0155555555555555,0.008437211901368485,0.7128607791037616,0.08881560847285812,0.00489380538418878,0.84,0.012888707057814225,0.8620689655172413,0.13479246629951616,0.004822590984301969,0.7244444444444446,0.010970060571200821,0.7906058299626415,0.1113896450076363,0.003120797187255858
1484,1616,not_passed,1,1.24,0.01967702615662516,0.7539230769230769,0.24744671076241526,0.0035508501259662257,0.96,0.005288515047283185,0.7000714285714286,0.04986650702789788,0.00386415976601819,0.79,0.014138428369384812,0.8264462809917356,0.14620116317892268,0.0022419295921864268,0.71,0.009297202563802738,0.7751937984496124,0.0894996873639956,0.004552816105912722
1485,1617,not_passed,1,1.24,0.019702328786688064,0.7539230769230769,0.24788870001171004,0.0035508501259662257,0.96,0.005288687957546023,0.7000714285714286,0.04986746584528152,0.00386415976601819,0.79,0.014138428369384812,0.8264462809917356,0.1462011631789229,0.0022419295921864268,0.71,0.009297202563802738,0.7751937984496124,0.08949968736399551,0.004552816105912722
1486,1618,not_passed,1,0.89,0.0048581373909607015,0.7206617647058823,0.044498320445280105,0.004389049529808349,1.18,0.01897761277243913,0.6203164556962025,0.12126431109725447,0.010915218119060769,0.67,0.010705399534594153,0.7518796992481203,0.11590624033451857,0.0022901606727567104,0.85,0.012418443416395718,0.8695652173913043,0.10975523212991403,0.00521482171710006
1487,1619,not_passed,1,1.04,0.008680075747566178,0.7597674418604652,0.1192139737131773,0.0031535457164509556,1.2,0.012592149508305535,0.7206617647058823,0.1509741953565676,0.005621111524208478,0.76,0.01121018688960359,0.8064516129032258,0.10714986419256374,0.004185295222084726,0.8,0.01176607381631826,0.8333333333333334,0.12226336765612986,0.003171542265962584
1488,1620,not_passed,11,1.25,0.01318664457348342,0.7539230769230769,0.16533397824453266,0.00586050156516017,1.0145454545454546,0.010672432146884927,0.6844947755279774,0.10238246828034475,0.005945763302634718,0.8,0.012344052866172685,0.8333333333333334,0.12838576458130946,0.004376977455511757,0.7236363636363636,0.011334692221237147,0.7912294871314746,0.11208991409979047,0.0031657357395440647
1489,1621,not_passed,5,1.33,0.0171599726156131,0.7154014598540146,0.1651871012476795,0.008381888098590341,1.068,0.007929254813206338,0.6942868711130569,0.06101688874308302,0.010599444706716253,0.87,0.014321841249508211,0.8849557522123894,0.14780781401180854,0.00545275169275223,0.762,0.011187636007484413,0.8112553709159902,0.11043290792539007,0.004155269036081425
1490,1622,not_passed,17,1.32,0.013130149386510227,0.7597674418604652,0.1512700320693671,0.008015325962083202,1.0041176470588236,0.008519934326634893,0.7085282078851464,0.08380816920882636,0.005358714010155259,0.84,0.01237271822368561,0.8620689655172413,0.12626281507327272,0.005202041791176529,0.7058823529411766,0.010734494837313273,0.7830043326654246,0.1082163937937376,0.0030284271294914802
1491,1623,not_passed,0,1.04,0.008750775420365061,0.7597674418604652,0.12121785341848014,0.003161312640884547,0.0,0.0,0.0,0.0,0.0,0.76,0.011145176715285966,0.8064516129032258,0.10637847457369391,0.004283661725420101,0.0,0.0,0.0,0.0,0.0
1492,1624,not_passed,0,1.04,0.008750775420365061,0.7597674418604652,0.12121785341848004,0.003161312640884547,0.0,0.0,0.0,0.0,0.0,0.76,0.011145176715285966,0.8064516129032258,0.10637847457369393,0.004283661725420101,0.0,0.0,0.0,0.0,0.0
1493,1625,not_passed,0,1.04,0.008750775420365061,0.7597674418604652,0.12121785341848026,0.003161312640884547,0.0,0.0,0.0,0.0,0.0,0.76,0.011145176715285966,0.8064516129032258,0.1063784745736938,0.004283661725420101,0.0,0.0,0.0,0.0,0.0
